Source,Target,Weight,cpc_i,cpc_j,Imp_i_norm,Imp_j_norm,PredImpact_norm
171,289,0.45074317,F16H,H04S,0.0499574501970152,0.06455311468302638,0.05725528244002079
171,290,0.7043817,F16H,H04W,0.0499574501970152,0.08395139520298432,0.06695442269999977
171,291,0.53888035,F16H,H05B,0.0499574501970152,0.10078581659875815,0.07537163339788668
171,292,0.5536604,F16H,H05K,0.0499574501970152,0.11942243274809056,0.08468994147255288
171,293,0.0078651225,F16H,H10B,0.0499574501970152,0.03146059636962219,0.0407090232833187
171,294,0.42277744,F16H,H10K,0.0499574501970152,0.06710268768450739,0.05853006894076129
171,295,0.50232995,F16H,H10N,0.0499574501970152,0.047472714638606237,0.04871508241781072
171,296,0.57632834,F16H,Y02A,0.0499574501970152,0.13745555896625986,0.09370650458163753
171,297,0.5347015,F16H,Y02B,0.0499574501970152,0.10557735712999909,0.07776740366350715
171,298,0.5720279,F16H,Y02D,0.0499574501970152,0.14778319676525475,0.09887032348113498
171,299,0.6145317,F16H,Y02E,0.0499574501970152,0.08793574468921088,0.06894659744311304
171,300,0.5991732,F16H,Y02P,0.0499574501970152,0.12981617868700285,0.08988681444200902
171,301,0.7258673,F16H,Y02T,0.0499574501970152,0.06776881656611264,0.05886313338156392
171,302,0.48676035,F16H,Y02W,0.0499574501970152,0.20091931668121374,0.12543838343911448
171,303,0.5803144,F16H,Y04S,0.0499574501970152,0.10445212351258477,0.07720478685479999
171,304,0.5419165,F16H,Y10S,0.0499574501970152,0.0802587655894691,0.06510810789324215
171,305,0.51417136,F16H,Y10T,0.0499574501970152,0.10557751358247752,0.07776748188974636
172,173,0.027763674,F16J,F16K,0.06940244670592563,0.0422956915652439,0.05584906913558477
172,174,0.06769568,F16J,F16L,0.06940244670592563,0.10496711019281492,0.08718477844937028
172,175,0.050063442,F16J,F16M,0.06940244670592563,0.06429495278769465,0.06684869974681014
172,176,0.0629358,F16J,F16N,0.06940244670592563,0.05249121971473269,0.06094683321032916
172,177,0.033572126,F16J,F16P,0.06940244670592563,0.08146913284273179,0.07543578977432872
172,178,0.009218303,F16J,F17C,0.06940244670592563,0.12528355715325326,0.09734300192958945
172,179,0.013544554,F16J,F17D,0.06940244670592563,0.3929223077747724,0.231162377240349
172,180,0.0032702535,F16J,F21K,0.06940244670592563,0.06969186423850532,0.06954715547221547
172,181,0.0050390866,F16J,F21S,0.06940244670592563,0.06536909976895887,0.06738577323744224
172,182,0.0061687436,F16J,F21V,0.06940244670592563,0.08912397449196847,0.07926321059894706
172,183,0.0036677646,F16J,F21W,0.06940244670592563,0.07409249330233568,0.07174747000413065
172,184,0.0031869917,F16J,F21Y,0.06940244670592563,0.05454478863088236,0.061973617668403994
172,185,0.0041679125,F16J,F24F,0.06940244670592563,0.13123207451113197,0.1003172606085288
172,186,0.004724399,F16J,F24S,0.06940244670592563,0.07597967224896943,0.07269105947744753
172,187,0.0032902649,F16J,F25B,0.06940244670592563,0.07810295460710331,0.07375270065651447
172,188,0.025192274,F16J,F25C,0.06940244670592563,0.02164558261032007,0.04552401465812285
172,189,0.0064197183,F16J,F25D,0.06940244670592563,0.0881823296782845,0.07879238819210507
172,190,0.0036179395,F16J,F28D,0.06940244670592563,0.08933063732162118,0.07936654201377341
172,191,0.004607634,F16J,F28F,0.06940244670592563,0.10757123276792929,0.08848683973692746
172,192,0.0098663,F16J,F41G,0.06940244670592563,0.07011671124417805,0.06975957897505183
172,193,0.0053627463,F16J,F41H,0.06940244670592563,0.06482242614101391,0.06711243642346977
172,194,0.009885847,F16J,G01B,0.06940244670592563,0.09210744403215398,0.08075494536903981
172,195,0.017158335,F16J,G01C,0.06940244670592563,0.08511342607651201,0.07725793639121882
172,196,0.012998932,F16J,G01D,0.06940244670592563,0.07591588975564663,0.07265916823078614
172,197,0.014663972,F16J,G01F,0.06940244670592563,0.08236853478565578,0.0758854907457907
172,198,0.0068701124,F16J,G01G,0.06940244670592563,0.08326255954542224,0.07633250312567394
172,199,0.008724781,F16J,G01H,0.06940244670592563,0.06802954341651829,0.06871599506122196
172,200,0.010373036,F16J,G01J,0.06940244670592563,0.09159794346204893,0.08050019508398729
172,201,0.019449359,F16J,G01K,0.06940244670592563,0.05122372217230515,0.060313084439115386
172,202,0.011410662,F16J,G01L,0.06940244670592563,0.06712872552014114,0.06826558611303338
172,203,0.53624207,F16J,G01M,0.06940244670592563,0.08286865278494818,0.0761355497454369
172,204,0.014064262,F16J,G01N,0.06940244670592563,0.0834503844636601,0.07642641558479286
172,205,0.010345001,F16J,G01P,0.06940244670592563,0.07934473374719864,0.07437359022656213
172,206,0.011577793,F16J,G01R,0.06940244670592563,0.06607213829773334,0.06773729250182949
172,207,0.015024144,F16J,G01S,0.06940244670592563,0.0913232862448576,0.08036286647539162
172,208,0.005624294,F16J,G01T,0.06940244670592563,0.05323656751466685,0.06131950711029624
172,209,0.008352654,F16J,G01V,0.06940244670592563,0.060003315190870876,0.06470288094839825
172,210,0.01120751,F16J,G01W,0.06940244670592563,0.07389329555704746,0.07164787113148655
172,211,0.007952999,F16J,G02B,0.06940244670592563,0.09522436012776148,0.08231340341684355
172,212,0.0034131098,F16J,G02C,0.06940244670592563,0.04099424432242358,0.0551983455141746
172,213,0.0039628046,F16J,G02F,0.06940244670592563,0.11235013506604898,0.09087629088598731
172,214,0.004784545,F16J,G03B,0.06940244670592563,0.06531754959585068,0.06735999815088815
172,215,0.016322501,F16J,G03F,0.06940244670592563,0.04100649119529635,0.055204468950610985
172,216,0.0033669341,F16J,G03H,0.06940244670592563,0.12188444733403146,0.09564344701997854
172,217,0.0026032608,F16J,G04C,0.06940244670592563,0.08881636950007767,0.07910940810300165
172,218,0.0020533977,F16J,G04F,0.06940244670592563,0.04609895720827943,0.05775070195710253
172,219,0.0019360827,F16J,G04G,0.06940244670592563,0.09905668093966163,0.08422956382279363
172,220,0.0016583856,F16J,G04R,0.06940244670592563,0.10231906226296132,0.08586075448444347
172,221,0.55399525,F16J,G05B,0.06940244670592563,0.10370034833178962,0.08655139751885763
172,222,0.024060912,F16J,G05D,0.06940244670592563,0.0949968848807828,0.08219966579335422
172,223,0.00471583,F16J,G05F,0.06940244670592563,0.22829241487011528,0.14884743078802046
172,224,0.0050185113,F16J,G05G,0.06940244670592563,0.054848110390350806,0.06212527854813822
172,225,0.5715954,F16J,G06F,0.06940244670592563,0.10080545266341566,0.08510394968467064
172,226,0.004024133,F16J,G06G,0.06940244670592563,0.08693367944096635,0.07816806307344598
172,227,0.010033822,F16J,G06K,0.06940244670592563,0.11723731677074001,0.09331988173833282
172,228,0.0127269365,F16J,G06M,0.06940244670592563,0.19118509598162886,0.13029377134377723
172,229,0.012777099,F16J,G06N,0.06940244670592563,0.11980669466019854,0.09460457068306208
172,230,0.012300364,F16J,G06Q,0.06940244670592563,0.1148617973148995,0.09213212201041257
172,231,0.013812607,F16J,G06T,0.06940244670592563,0.09484782581010053,0.08212513625801307
172,232,0.015402097,F16J,G06V,0.06940244670592563,0.08934810862165035,0.07937527766378799
172,233,0.0057029543,F16J,G07B,0.06940244670592563,0.0724066339954969,0.07090454035071127
172,234,0.5758434,F16J,G07C,0.06940244670592563,0.08554707733034468,0.07747476201813516
172,235,0.007168267,F16J,G07D,0.06940244670592563,0.044262592235202305,0.05683251947056397
172,236,0.0068261432,F16J,G07F,0.06940244670592563,0.12976840436599205,0.09958542553595884
172,237,0.011710501,F16J,G07G,0.06940244670592563,0.06913947363674162,0.06927096017133363
172,238,0.008933015,F16J,G08B,0.06940244670592563,0.10152380188637261,0.08546312429614912
172,239,0.010179305,F16J,G08C,0.06940244670592563,0.09725474121365243,0.08332859395978903
172,240,0.021339938,F16J,G08G,0.06940244670592563,0.07761592892109907,0.07350918781351234
172,241,0.004357069,F16J,G09B,0.06940244670592563,0.0933012427668534,0.08135184473638951
172,242,0.0046009556,F16J,G09C,0.06940244670592563,0.19685259531530744,0.13312752101061653
172,243,0.008251415,F16J,G09F,0.06940244670592563,0.10592751699885807,0.08766498185239185
172,244,0.0058163386,F16J,G09G,0.06940244670592563,0.08404381076122712,0.07672312873357637
172,245,0.0059338757,F16J,G10H,0.06940244670592563,0.0439437472459166,0.056673096975921114
172,246,0.0053591025,F16J,G10K,0.06940244670592563,0.10091126801939593,0.08515685736266078
172,247,0.0057678046,F16J,G10L,0.06940244670592563,0.10009101251633407,0.08474672961112985
172,248,0.0039099636,F16J,G11B,0.06940244670592563,0.0830839897832895,0.07624321824460756
172,249,0.0042630397,F16J,G11C,0.06940244670592563,0.11646928462220338,0.0929358656640645
172,250,0.0047084377,F16J,G16H,0.06940244670592563,0.16116962781876745,0.11528603726234654
172,251,0.0071632056,F16J,G16Y,0.06940244670592563,0.12513989343486007,0.09727117007039285
172,252,0.002984978,F16J,G16Z,0.06940244670592563,0.1181532426071385,0.09377784465653206
172,253,0.0066627017,F16J,G21C,0.06940244670592563,0.07621350096856319,0.07280797383724441
172,254,0.005112611,F16J,H01F,0.06940244670592563,0.1349236310414193,0.10216303887367247
172,255,0.005502517,F16J,H01G,0.06940244670592563,0.47937834525327416,0.2743903959795999
172,256,0.0034398607,F16J,H01H,0.06940244670592563,0.049811003519644105,0.059606725112784864
172,257,0.012556591,F16J,H01L,0.06940244670592563,0.07687124664843316,0.0731368466771794
172,258,0.010638268,F16J,H01M,0.06940244670592563,0.08996367666827579,0.07968306168710071
172,259,0.007529193,F16J,H01P,0.06940244670592563,0.14220851971051282,0.10580548320821923
172,260,0.0076369178,F16J,H01Q,0.06940244670592563,0.08537893080797128,0.07739068875694846
172,261,0.005959317,F16J,H01R,0.06940244670592563,0.06677630354833634,0.06808937512713098
172,262,0.0031605123,F16J,H01S,0.06940244670592563,0.1738176676068462,0.12161005715638591
172,263,0.006470748,F16J,H02B,0.06940244670592563,0.054556444130260076,0.06197944541809285
172,264,0.0059223184,F16J,H02G,0.06940244670592563,0.04243698995900614,0.05591971833246588
172,265,0.004605865,F16J,H02H,0.06940244670592563,0.054309032278314795,0.06185573949212021
172,266,0.011383492,F16J,H02J,0.06940244670592563,0.09055451068769135,0.07997847869680849
172,267,0.013547141,F16J,H02K,0.06940244670592563,0.07265187326591566,0.07102715998592064
172,268,0.0052471156,F16J,H02M,0.06940244670592563,0.10089822075006272,0.08515033372799417
172,269,0.012990107,F16J,H02N,0.06940244670592563,0.053555312606058135,0.061478879655991886
172,270,0.0072165797,F16J,H02P,0.06940244670592563,0.05827281036049283,0.06383762853320923
172,271,0.003978102,F16J,H02S,0.06940244670592563,0.08023637162495689,0.07481940916544126
172,272,0.0040826667,F16J,H03B,0.06940244670592563,0.03341371128507195,0.05140807899549879
172,273,0.007300884,F16J,H03D,0.06940244670592563,0.026158840826545043,0.04778064376623534
172,274,0.01112314,F16J,H03F,0.06940244670592563,0.04155577640278178,0.055479111554353706
172,275,0.004962909,F16J,H03G,0.06940244670592563,0.06719200225046408,0.06829722447819486
172,276,0.0053894166,F16J,H03H,0.06940244670592563,0.04627510330843741,0.05783877500718152
172,277,0.004944949,F16J,H03J,0.06940244670592563,0.05268306151880797,0.0610427541123668
172,278,0.0064533222,F16J,H03K,0.06940244670592563,0.04473188314156754,0.05706716492374658
172,279,0.0054449276,F16J,H03M,0.06940244670592563,0.1026609327098548,0.08603168970789021
172,280,0.012452327,F16J,H04B,0.06940244670592563,0.10035803222758227,0.08488023946675395
172,281,0.0034421561,F16J,H04H,0.06940244670592563,0.12905928229864386,0.09923086450228474
172,282,0.004404608,F16J,H04J,0.06940244670592563,0.12387232004494474,0.09663738337543518
172,283,0.0032806916,F16J,H04K,0.06940244670592563,0.15930463012650625,0.11435353841621594
172,284,0.018446894,F16J,H04L,0.06940244670592563,0.09227697774840943,0.08083971222716753
172,285,0.00530948,F16J,H04M,0.06940244670592563,0.09020008208344975,0.07980126439468768
172,286,0.013061095,F16J,H04N,0.06940244670592563,0.09676601153757639,0.08308422912175101
172,287,0.011109606,F16J,H04Q,0.06940244670592563,0.13595857641547884,0.10268051156070224
172,288,0.005033706,F16J,H04R,0.06940244670592563,0.06325480822301933,0.06632862746447249
172,289,0.0052062576,F16J,H04S,0.06940244670592563,0.06455311468302638,0.066977780694476
172,290,0.016349358,F16J,H04W,0.06940244670592563,0.08395139520298432,0.07667692095445497
172,291,0.0071725817,F16J,H05B,0.06940244670592563,0.10078581659875815,0.08509413165234189
172,292,0.011371827,F16J,H05K,0.06940244670592563,0.11942243274809056,0.0944124397270081
172,293,0.014545295,F16J,H10B,0.06940244670592563,0.03146059636962219,0.05043152153777391
172,294,0.0070145517,F16J,H10K,0.06940244670592563,0.06710268768450739,0.06825256719521651
172,295,0.012882494,F16J,H10N,0.06940244670592563,0.047472714638606237,0.05843758067226593
172,296,0.012202969,F16J,Y02A,0.06940244670592563,0.13745555896625986,0.10342900283609274
172,297,0.008303845,F16J,Y02B,0.06940244670592563,0.10557735712999909,0.08748990191796235
172,298,0.007978063,F16J,Y02D,0.06940244670592563,0.14778319676525475,0.10859282173559019
172,299,0.011798723,F16J,Y02E,0.06940244670592563,0.08793574468921088,0.07866909569756825
172,300,0.012254446,F16J,Y02P,0.06940244670592563,0.12981617868700285,0.09960931269646424
172,301,0.020719923,F16J,Y02T,0.06940244670592563,0.06776881656611264,0.06858563163601913
172,302,0.010863247,F16J,Y02W,0.06940244670592563,0.20091931668121374,0.13516088169356968
172,303,0.007173465,F16J,Y04S,0.06940244670592563,0.10445212351258477,0.08692728510925521
172,304,0.0036448734,F16J,Y10S,0.06940244670592563,0.0802587655894691,0.07483060614769736
172,305,0.0026874908,F16J,Y10T,0.06940244670592563,0.10557751358247752,0.08748998014420158
173,174,0.017679576,F16K,F16L,0.0422956915652439,0.10496711019281492,0.0736314008790294
173,175,0.016438205,F16K,F16M,0.0422956915652439,0.06429495278769465,0.053295322176469276
173,176,0.40892816,F16K,F16N,0.0422956915652439,0.05249121971473269,0.04739345563998829
173,177,0.0068743043,F16K,F16P,0.0422956915652439,0.08146913284273179,0.06188241220398784
173,178,0.4447269,F16K,F17C,0.0422956915652439,0.12528355715325326,0.08378962435924858
173,179,0.0059876647,F16K,F17D,0.0422956915652439,0.3929223077747724,0.21760899967000813
173,180,0.3598896,F16K,F21K,0.0422956915652439,0.06969186423850532,0.05599377790187461
173,181,0.37720737,F16K,F21S,0.0422956915652439,0.06536909976895887,0.05383239566710138
173,182,0.42718464,F16K,F21V,0.0422956915652439,0.08912397449196847,0.06570983302860618
173,183,0.37198538,F16K,F21W,0.0422956915652439,0.07409249330233568,0.058194092433789785
173,184,0.36660463,F16K,F21Y,0.0422956915652439,0.05454478863088236,0.04842024009806313
173,185,0.33870107,F16K,F24F,0.0422956915652439,0.13123207451113197,0.08676388303818794
173,186,0.0018883537,F16K,F24S,0.0422956915652439,0.07597967224896943,0.059137681907106665
173,187,0.45182174,F16K,F25B,0.0422956915652439,0.07810295460710331,0.06019932308617361
173,188,0.013726127,F16K,F25C,0.0422956915652439,0.02164558261032007,0.031970637087781986
173,189,0.0023530067,F16K,F25D,0.0422956915652439,0.0881823296782845,0.0652390106217642
173,190,0.40962806,F16K,F28D,0.0422956915652439,0.08933063732162118,0.06581316444343253
173,191,0.4900911,F16K,F28F,0.0422956915652439,0.10757123276792929,0.0749334621665866
173,192,0.0054487395,F16K,F41G,0.0422956915652439,0.07011671124417805,0.05620620140471097
173,193,0.002420148,F16K,F41H,0.0422956915652439,0.06482242614101391,0.05355905885312891
173,194,0.47947618,F16K,G01B,0.0422956915652439,0.09210744403215398,0.06720156779869894
173,195,0.52379817,F16K,G01C,0.0422956915652439,0.08511342607651201,0.06370455882087796
173,196,0.51493835,F16K,G01D,0.0422956915652439,0.07591588975564663,0.05910579066044526
173,197,0.44404233,F16K,G01F,0.0422956915652439,0.08236853478565578,0.062332113175449844
173,198,0.4246344,F16K,G01G,0.0422956915652439,0.08326255954542224,0.06277912555533306
173,199,0.3831853,F16K,G01H,0.0422956915652439,0.06802954341651829,0.0551626174908811
173,200,0.46939445,F16K,G01J,0.0422956915652439,0.09159794346204893,0.06694681751364641
173,201,0.39041033,F16K,G01K,0.0422956915652439,0.05122372217230515,0.04675970686877452
173,202,0.46449468,F16K,G01L,0.0422956915652439,0.06712872552014114,0.054712208542692514
173,203,0.48472625,F16K,G01M,0.0422956915652439,0.08286865278494818,0.06258217217509604
173,204,0.45927155,F16K,G01N,0.0422956915652439,0.0834503844636601,0.062873038014452
173,205,0.4794298,F16K,G01P,0.0422956915652439,0.07934473374719864,0.06082021265622127
173,206,0.48141494,F16K,G01R,0.0422956915652439,0.06607213829773334,0.05418391493148862
173,207,0.56396693,F16K,G01S,0.0422956915652439,0.0913232862448576,0.06680948890505074
173,208,0.002887798,F16K,G01T,0.0422956915652439,0.05323656751466685,0.047766129539955376
173,209,0.44698536,F16K,G01V,0.0422956915652439,0.060003315190870876,0.05114950337805739
173,210,0.48723477,F16K,G01W,0.0422956915652439,0.07389329555704746,0.05809449356114568
173,211,0.47263318,F16K,G02B,0.0422956915652439,0.09522436012776148,0.06876002584650269
173,212,0.0020029044,F16K,G02C,0.0422956915652439,0.04099424432242358,0.04164496794383374
173,213,0.42523482,F16K,G02F,0.0422956915652439,0.11235013506604898,0.07732291331564643
173,214,0.39362264,F16K,G03B,0.0422956915652439,0.06531754959585068,0.05380662058054729
173,215,0.0099787535,F16K,G03F,0.0422956915652439,0.04100649119529635,0.04165109138027012
173,216,0.3744582,F16K,G03H,0.0422956915652439,0.12188444733403146,0.08209006944963768
173,217,0.23715852,F16K,G04C,0.0422956915652439,0.08881636950007767,0.06555603053266078
173,218,0.3240004,F16K,G04F,0.0422956915652439,0.04609895720827943,0.04419732438676166
173,219,0.31673065,F16K,G04G,0.0422956915652439,0.09905668093966163,0.07067618625245277
173,220,0.14057471,F16K,G04R,0.0422956915652439,0.10231906226296132,0.0723073769141026
173,221,0.55427253,F16K,G05B,0.0422956915652439,0.10370034833178962,0.07299801994851676
173,222,0.6726782,F16K,G05D,0.0422956915652439,0.0949968848807828,0.06864628822301334
173,223,0.21265186,F16K,G05F,0.0422956915652439,0.22829241487011528,0.1352940532176796
173,224,0.42886728,F16K,G05G,0.0422956915652439,0.054848110390350806,0.04857190097779735
173,225,0.558527,F16K,G06F,0.0422956915652439,0.10080545266341566,0.07155057211432977
173,226,0.30798635,F16K,G06G,0.0422956915652439,0.08693367944096635,0.06461468550310512
173,227,0.48161197,F16K,G06K,0.0422956915652439,0.11723731677074001,0.07976650416799196
173,228,0.44132763,F16K,G06M,0.0422956915652439,0.19118509598162886,0.11674039377343638
173,229,0.5085871,F16K,G06N,0.0422956915652439,0.11980669466019854,0.08105119311272121
173,230,0.5155842,F16K,G06Q,0.0422956915652439,0.1148617973148995,0.0785787444400717
173,231,0.49424016,F16K,G06T,0.0422956915652439,0.09484782581010053,0.06857175868767221
173,232,0.5092038,F16K,G06V,0.0422956915652439,0.08934810862165035,0.06582190009344713
173,233,0.45386574,F16K,G07B,0.0422956915652439,0.0724066339954969,0.057351162780370404
173,234,0.5944044,F16K,G07C,0.0422956915652439,0.08554707733034468,0.06392138444779429
173,235,0.003203729,F16K,G07D,0.0422956915652439,0.044262592235202305,0.0432791419002231
173,236,0.4232669,F16K,G07F,0.0422956915652439,0.12976840436599205,0.08603204796561797
173,237,0.0051675155,F16K,G07G,0.0422956915652439,0.06913947363674162,0.05571758260099276
173,238,0.48160708,F16K,G08B,0.0422956915652439,0.10152380188637261,0.07190974672580826
173,239,0.47931272,F16K,G08C,0.0422956915652439,0.09725474121365243,0.06977521638944817
173,240,0.5809657,F16K,G08G,0.0422956915652439,0.07761592892109907,0.05995581024317148
173,241,0.41315553,F16K,G09B,0.0422956915652439,0.0933012427668534,0.06779846716604865
173,242,0.24686839,F16K,G09C,0.0422956915652439,0.19685259531530744,0.11957414344027567
173,243,0.45590836,F16K,G09F,0.0422956915652439,0.10592751699885807,0.07411160428205098
173,244,0.44767246,F16K,G09G,0.0422956915652439,0.08404381076122712,0.0631697511632355
173,245,0.3370616,F16K,G10H,0.0422956915652439,0.0439437472459166,0.04311971940558025
173,246,0.41157487,F16K,G10K,0.0422956915652439,0.10091126801939593,0.07160347979231992
173,247,0.41831285,F16K,G10L,0.0422956915652439,0.10009101251633407,0.07119335204078898
173,248,0.3103149,F16K,G11B,0.0422956915652439,0.0830839897832895,0.0626898406742667
173,249,0.325608,F16K,G11C,0.0422956915652439,0.11646928462220338,0.07938248809372364
173,250,0.3941683,F16K,G16H,0.0422956915652439,0.16116962781876745,0.10173265969200568
173,251,0.34677595,F16K,G16Y,0.0422956915652439,0.12513989343486007,0.08371779250005199
173,252,0.3140727,F16K,G16Z,0.0422956915652439,0.1181532426071385,0.0802244670861912
173,253,0.38002285,F16K,G21C,0.0422956915652439,0.07621350096856319,0.05925459626690355
173,254,0.3321735,F16K,H01F,0.0422956915652439,0.1349236310414193,0.0886096613033316
173,255,0.0032163146,F16K,H01G,0.0422956915652439,0.47937834525327416,0.26083701840925905
173,256,0.30957222,F16K,H01H,0.0422956915652439,0.049811003519644105,0.046053347542444
173,257,0.4729454,F16K,H01L,0.0422956915652439,0.07687124664843316,0.059583469106838524
173,258,0.46223348,F16K,H01M,0.0422956915652439,0.08996367666827579,0.06612968411675985
173,259,0.3965989,F16K,H01P,0.0422956915652439,0.14220851971051282,0.09225210563787836
173,260,0.46862873,F16K,H01Q,0.0422956915652439,0.08537893080797128,0.06383731118660758
173,261,0.38452232,F16K,H01R,0.0422956915652439,0.06677630354833634,0.05453599755679012
173,262,0.27652577,F16K,H01S,0.0422956915652439,0.1738176676068462,0.10805667958604505
173,263,0.0029915746,F16K,H02B,0.0422956915652439,0.054556444130260076,0.04842606784775198
173,264,0.0039083953,F16K,H02G,0.0422956915652439,0.04243698995900614,0.04236634076212502
173,265,0.3888976,F16K,H02H,0.0422956915652439,0.054309032278314795,0.04830236192177935
173,266,0.5148883,F16K,H02J,0.0422956915652439,0.09055451068769135,0.06642510112646763
173,267,0.48223698,F16K,H02K,0.0422956915652439,0.07265187326591566,0.05747378241557978
173,268,0.45676002,F16K,H02M,0.0422956915652439,0.10089822075006272,0.07159695615765331
173,269,0.39221317,F16K,H02N,0.0422956915652439,0.053555312606058135,0.047925502085651016
173,270,0.45523283,F16K,H02P,0.0422956915652439,0.05827281036049283,0.050284250962868364
173,271,0.23965964,F16K,H02S,0.0422956915652439,0.08023637162495689,0.0612660315951004
173,272,0.002346614,F16K,H03B,0.0422956915652439,0.03341371128507195,0.03785470142515793
173,273,0.0037479517,F16K,H03D,0.0422956915652439,0.026158840826545043,0.034227266195894473
173,274,0.0066282526,F16K,H03F,0.0422956915652439,0.04155577640278178,0.041925733984012836
173,275,0.3496649,F16K,H03G,0.0422956915652439,0.06719200225046408,0.054743846907853985
173,276,0.0024622434,F16K,H03H,0.0422956915652439,0.04627510330843741,0.04428539743684065
173,277,0.0021049345,F16K,H03J,0.0422956915652439,0.05268306151880797,0.04748937654202594
173,278,0.3916459,F16K,H03K,0.0422956915652439,0.04473188314156754,0.04351378735340572
173,279,0.3869152,F16K,H03M,0.0422956915652439,0.1026609327098548,0.07247831213754935
173,280,0.5124319,F16K,H04B,0.0422956915652439,0.10035803222758227,0.07132686189641309
173,281,0.3649253,F16K,H04H,0.0422956915652439,0.12905928229864386,0.08567748693194388
173,282,0.32325587,F16K,H04J,0.0422956915652439,0.12387232004494474,0.08308400580509431
173,283,0.29158628,F16K,H04K,0.0422956915652439,0.15930463012650625,0.10080016084587508
173,284,0.5523335,F16K,H04L,0.0422956915652439,0.09227697774840943,0.06728633465682667
173,285,0.415623,F16K,H04M,0.0422956915652439,0.09020008208344975,0.06624788682434682
173,286,0.5286011,F16K,H04N,0.0422956915652439,0.09676601153757639,0.06953085155141014
173,287,0.4777099,F16K,H04Q,0.0422956915652439,0.13595857641547884,0.08912713399036137
173,288,0.40984854,F16K,H04R,0.0422956915652439,0.06325480822301933,0.05277524989413161
173,289,0.38426518,F16K,H04S,0.0422956915652439,0.06455311468302638,0.05342440312413514
173,290,0.55147856,F16K,H04W,0.0422956915652439,0.08395139520298432,0.0631235433841141
173,291,0.45634478,F16K,H05B,0.0422956915652439,0.10078581659875815,0.07154075408200103
173,292,0.468875,F16K,H05K,0.0422956915652439,0.11942243274809056,0.08085906215666723
173,293,0.006821063,F16K,H10B,0.0422956915652439,0.03146059636962219,0.03687814396743304
173,294,0.35073182,F16K,H10K,0.0422956915652439,0.06710268768450739,0.054699189624875647
173,295,0.38111034,F16K,H10N,0.0422956915652439,0.047472714638606237,0.04488420310192506
173,296,0.48722398,F16K,Y02A,0.0422956915652439,0.13745555896625986,0.08987562526575188
173,297,0.4490992,F16K,Y02B,0.0422956915652439,0.10557735712999909,0.07393652434762149
173,298,0.40387782,F16K,Y02D,0.0422956915652439,0.14778319676525475,0.09503944416524933
173,299,0.4872932,F16K,Y02E,0.0422956915652439,0.08793574468921088,0.06511571812722738
173,300,0.48074016,F16K,Y02P,0.0422956915652439,0.12981617868700285,0.08605593512612338
173,301,0.54506457,F16K,Y02T,0.0422956915652439,0.06776881656611264,0.05503225406567827
173,302,0.3107599,F16K,Y02W,0.0422956915652439,0.20091931668121374,0.12160750412322882
173,303,0.45182467,F16K,Y04S,0.0422956915652439,0.10445212351258477,0.07337390753891433
173,304,0.42218357,F16K,Y10S,0.0422956915652439,0.0802587655894691,0.0612772285773565
173,305,0.42304325,F16K,Y10T,0.0422956915652439,0.10557751358247752,0.07393660257386071
174,175,0.576296,F16L,F16M,0.10496711019281492,0.06429495278769465,0.08463103149025478
174,176,0.45357546,F16L,F16N,0.10496711019281492,0.05249121971473269,0.0787291649537738
174,177,0.48699424,F16L,F16P,0.10496711019281492,0.08146913284273179,0.09321812151777335
174,178,0.003978223,F16L,F17C,0.10496711019281492,0.12528355715325326,0.1151253336730341
174,179,0.5865412,F16L,F17D,0.10496711019281492,0.3929223077747724,0.24894470898379364
174,180,0.0020258017,F16L,F21K,0.10496711019281492,0.06969186423850532,0.08732948721566011
174,181,0.0025753155,F16L,F21S,0.10496711019281492,0.06536909976895887,0.0851681049808869
174,182,0.0029448674,F16L,F21V,0.10496711019281492,0.08912397449196847,0.0970455423423917
174,183,0.0018345778,F16L,F21W,0.10496711019281492,0.07409249330233568,0.0895298017475753
174,184,0.0018842287,F16L,F21Y,0.10496711019281492,0.05454478863088236,0.07975594941184863
174,185,0.0018490481,F16L,F24F,0.10496711019281492,0.13123207451113197,0.11809959235197345
174,186,0.00184051,F16L,F24S,0.10496711019281492,0.07597967224896943,0.09047339122089218
174,187,0.0014376307,F16L,F25B,0.10496711019281492,0.07810295460710331,0.09153503239995911
174,188,0.018083978,F16L,F25C,0.10496711019281492,0.02164558261032007,0.06330634640156749
174,189,0.46464097,F16L,F25D,0.10496711019281492,0.0881823296782845,0.09657471993554971
174,190,0.40167052,F16L,F28D,0.10496711019281492,0.08933063732162118,0.09714887375721805
174,191,0.369173,F16L,F28F,0.10496711019281492,0.10757123276792929,0.1062691714803721
174,192,0.0055424925,F16L,F41G,0.10496711019281492,0.07011671124417805,0.08754191071849649
174,193,0.38713768,F16L,F41H,0.10496711019281492,0.06482242614101391,0.08489476816691441
174,194,0.5956513,F16L,G01B,0.10496711019281492,0.09210744403215398,0.09853727711248444
174,195,0.60915107,F16L,G01C,0.10496711019281492,0.08511342607651201,0.09504026813466346
174,196,0.5499176,F16L,G01D,0.10496711019281492,0.07591588975564663,0.09044149997423077
174,197,0.45263964,F16L,G01F,0.10496711019281492,0.08236853478565578,0.09366782248923536
174,198,0.44909638,F16L,G01G,0.10496711019281492,0.08326255954542224,0.09411483486911858
174,199,0.0038397047,F16L,G01H,0.10496711019281492,0.06802954341651829,0.0864983268046666
